Time,Position
2632044.374,729;579
2632078.262,729;579
2632111.234,728;580
2632144.861,729;581
2632178.667,729;581
2632211.556,730;581
2632245.989,731;582
2632278.487,731;582
2632311.64,731;583
2632345.079,731;583
2632379.963,732;583
2632410.887,731;583
2632444.372,731;582
2632478.259,733;582
2632511.157,731;582
2632545.093,732;582
2632577.976,732;582
2632611.871,732;583
2632644.459,732;583
2632679.342,731;582
2632711.244,731;582
2632744.664,731;583
2632778.761,732;582
2632811.659,732;582
2632845.077,733;580
2632878.964,733;580
2632911.861,733;580
2632945.278,733;580
2632978.177,732;578
2633012.063,732;577
2633045.502,731;576
2633078.392,731;575
2633111.356,731;575
2633144.709,731;574
2633178.596,731;574
2633211.478,731;573
2633244.992,732;574
2633278.872,732;574
2633311.769,732;575
2633346.191,733;576
2633379.081,733;576
2633411.963,733;578
2633445.398,733;579
2633478.279,733;580
2633511.177,733;579
2633545.638,733;580
2633578.529,733;580
2633611.501,733;580
2633646.006,733;580
2633678.825,733;580
2633711.707,733;580
2633745.157,733;580
2633778.039,734;580
2633811.934,734;578
2633845.488,736;578
2633878.377,738;578
2633911.352,740;579
2633946.864,740;580
2633978.758,738;582
2634011.647,739;583
2634047.076,739;585
2634078.976,739;586
2634111.945,740;585
2634145.409,744;583
2634180.411,745;584
2634211.308,745;585
2634247.737,744;586
2634278.76,742;587
2634311.751,740;587
2634345.605,739;588
2634378.503,738;588
2634411.393,735;588
2634446.158,731;588
2634479.047,726;588
2634511.936,723;588
2634545.376,721;589
2634578.258,720;589
2634611.185,720;590
2634645.768,721;590
2634680.651,723;590
2634711.622,726;590
2634744.734,724;590
2634779.618,724;590
2634811.586,725;589
2634845.958,725;589
2634879.845,725;589
2634911.729,724;589
2634945.143,724;589
2634978.041,725;589
2635012.195,725;589
2635045.526,726;589
2635078.418,725;589
2635112.332,724;589
2635146.574,723;589
2635178.467,724;589
2635211.349,726;589
2635244.776,726;589
2635278.663,727;590
2635311.553,728;590
2635345.997,728;590
2635378.964,729;590
2635411.846,730;589
2635445.337,729;588
2635479.008,729;588
2635512.095,729;587
2635545.499,729;586
2635578.402,729;586
2635612.276,729;586
2635645.07,728;586
2635678.865,728;587
2635711.756,728;587
2635745.64,729;588
2635778.521,729;587
2635812.416,729;588
2635845.026,730;588
2635878.912,730;588
2635911.889,730;588
2635945.573,730;587
2635979.46,730;587
2636011.432,730;587
2636046.605,730;587
2636078.499,730;588
2636112.416,730;588
2636145.6,729;588
2636179.618,730;588
2636212.507,730;588
2636245.577,729;588
2636279.455,729;588
2636311.603,729;588
2636345.569,729;588
2636380.692,730;588
2636412.576,730;588
2636444.977,729;588
2636478.872,729;589
2636511.896,729;589
2636545.278,729;589
2636580.164,732;589
2636612.261,732;588
2636646.153,734;589
2636681.028,736;590
2636711.939,738;590
2636745.356,739;591
2636779.234,742;591
2636812.133,742;590
2636848.079,742;590
2636879.373,742;590
2636912.488,742;589
2636945.971,742;588
2636979.866,742;588
2637011.758,743;589
2637048.463,744;588
2637079.351,743;588
2637112.168,741;587
2637146.768,741;587
2637179.666,740;586
2637212.557,739;585
2637246.985,740;584
2637278.877,740;584
2637311.776,741;583
2637346.188,741;582
2637380.2,740;581
2637412.093,738;581
2637445.489,737;581
2637479.455,738;581
2637512.35,739;579
2637545.782,741;579
2637579.677,742;578
2637612.559,742;578
2637646.005,743;578
2637680.889,744;579
2637711.856,745;577
2637745.754,746;576
2637779.632,746;574
2637811.789,747;571
2637847.184,750;567
2637880.075,753;563
2637912.043,760;559
2637945.376,767;555
2637981.379,776;549
2638012.266,783;546
2638046.259,789;540
2638080.14,796;533
2638112.03,804;526
2638145.964,808;520
2638179.851,813;515
2638212.74,814;507
2638246.139,816;500
2638279.021,819;498
2638311.919,823;487
2638346.329,825;482
2638380.209,827;475
2638412.886,829;486
2638445.305,833;463
2638480.188,833;459
2638513.086,832;458
2638546.068,832;456
2638578.943,832;454
2638612.914,832;450
2638646.35,832;448
2638681.415,834;448
2638712.338,835;449
2638746.674,835;450
2638780.561,836;450
2638812.464,836;450
2638845.863,836;452
2638879.75,836;454
2638912.631,836;455
2638946.249,836;455
2638979.065,835;455
2639012.901,836;488
2639045.344,834;454
2639079.223,835;453
2639112.475,837;453
2639146.387,839;453
2639180.274,840;452
2639212.168,840;452
2639245.586,840;452
2639279.55,840;452
2639312.674,840;453
2639345.684,840;455
2639380.567,840;488
2639412.452,840;488
2639445.875,840;488
2639480.759,840;487
2639512.775,841;489
2639546.12,841;486
2639579.002,841;489
2639612.888,840;489
2639646.318,840;489
2639679.209,840;490
2639712.183,840;490
2639745.515,840;490
2639779.401,840;490
2639812.299,840;490
2639845.703,840;490
2639880.595,840;490
2639912.55,840;490
2639946.14,840;490
2639979.03,839;490
2640012.916,839;489
2640046.348,839;489
2640080.243,839;489
2640112.207,839;458
2640145.742,839;458
2640179.63,839;456
2640212.519,840;455
2640245.944,840;456
2640280.067,840;454
2640312.956,840;453
2640346.095,840;453
2640379.982,840;452
2640412.863,839;452
2640445.84,839;451
2640480.029,839;450
2640512.928,839;450
2640545.957,837;449
2640581.837,834;449
2640612.725,834;447
2640647.129,838;445
2640679.139,837;444
2640713.026,837;445
2640746.466,837;444
2640779.356,836;443
2640812.37,837;442
2640846.401,835;441
2640878.857,833;440
2640912.803,830;441
2640946.431,827;440
2640980.047,825;440
2641012.946,824;440
2641046.364,824;439
2641080.259,824;438
2641112.356,826;439
2641146.539,826;440
2641179.421,827;440
2641212.388,827;440
2641246.753,828;439
2641279.776,829;439
2641312.676,829;438
2641347.101,831;438
2641381.103,832;439
2641413.005,833;438
2641446.199,832;438
2641480.337,830;439
2641513.318,827;439
2641545.726,825;440
2641581.609,824;439
2641612.502,821;439
2641646.564,818;439
2641680.592,813;439
2641712.966,811;440
2641747.649,810;442
2641780.188,810;442
2641813.059,809;442
2641846.895,809;442
2641879.785,809;443
2641912.752,810;444
2641947.099,810;449
2641981.976,812;450
2642012.871,813;452
2642046.53,814;453
2642080.335,816;454
2642113.232,818;455
2642146.67,818;459
2642180.689,822;458
2642212.574,824;459
2642246.274,826;460
2642281.082,829;461
2642312.984,832;461
2642346.404,831;462
2642381.287,831;463
2642413.171,831;465
2642446.6,830;466
2642479.944,829;495
2642512.843,828;496
2642546.253,827;496
2642580.14,826;495
2642613.037,826;496
2642646.452,825;497
2642680.331,825;495
2642713.22,824;496
2642746.657,824;496
2642779.544,825;468
2642813.422,825;466
2642846.851,825;494
2642881.743,826;494
2642912.878,826;493
2642948.301,826;493
2642980.186,826;466
2643013.076,826;465
2643047.526,826;465
2643081.412,826;463
2643113.38,826;462
2643146.046,826;460
2643180.23,827;457
2643213.552,827;459
2643248.037,827;458
2643280.245,828;458
2643313.135,829;456
2643346.561,830;455
2643380.451,831;481
2643413.34,832;453
2643446.773,832;452
2643482.66,832;453
2643513.564,832;453
2643545.465,830;454
2643580.861,828;453
2643612.75,828;451
2643645.657,827;449
2643681.05,826;447
2643712.942,825;442
2643746.405,825;441
2643781.34,827;439
2643813.246,830;439
2643845.813,831;439
2643880.753,832;439
2643913.641,832;438
2643946.557,831;437
2643980.785,830;436
2644013.615,828;435
2644047.945,827;433
2644079.842,826;432
2644113.728,824;428
2644146.718,824;425
2644180.28,822;421
2644213.17,823;416
2644248.589,822;413
2644280.49,823;409
2644313.388,827;408
2644346.28,830;408
2644381.683,829;409
2644413.567,828;412
2644446.483,828;414
2644479.9,826;416
2644513.779,824;415
2644546.633,824;415
2644580.066,823;414
2644612.947,821;413
2644647.979,822;411
2644680.392,822;410
2644713.282,822;409
2644747.183,829;409
2644780.598,824;410
2644813.496,825;409
2644846.381,827;409
2644879.794,827;410
2644913.689,828;411
2644948.601,829;410
2644981.136,828;409
2645013.037,830;409
2645048.045,832;406
2645081.305,832;396
2645113.19,832;392
2645147.089,832;389
2645180.512,831;386
2645213.403,831;380
2645247.291,831;375
2645280.712,830;368
2645313.81,829;361
2645347.693,828;351
2645380.093,826;344
2645412.991,826;335
2645448.875,825;331
2645481.042,825;325
2645513.653,828;322
2645546.559,830;323
2645579.957,832;325
2645613.154,832;325
2645646.967,832;325
2645680.398,832;325
2645713.288,831;326
2645749.164,830;328
2645780.582,829;331
2645813.473,827;333
2645846.364,826;333
2645880.78,825;334
2645914.53,823;332
2645947.364,821;327
2645981.29,817;325
2646013.191,813;321
2646047.093,809;315
2646081.488,806;311
2646113.483,802;305
2646146.455,800;298
2646180.892,799;294
2646213.85,795;290
2646246.674,793;287
2646281.089,792;286
2646313.204,792;283
2646348.054,791;279
2646380.479,789;276
2646413.448,786;273
2646447.903,783;268
2646481.917,785;264
2646513.818,789;261
2646546.71,791;257
2646580.663,792;257
2646613.625,793;255
2646647.456,793;253
2646680.211,792;251
2646713.188,791;247
2646747.996,789;243
2646780.931,788;238
2646813.821,785;234
2646846.727,782;229
2646882.128,779;224
2646914.013,773;222
2646947.915,774;221
2646981.454,773;218
2647013.354,771;215
2647047.257,772;213
2647080.666,773;212
2647113.784,773;211
2647147.674,773;213
2647182.093,773;215
2647214.057,773;218
2647246.879,773;218
2647280.06,773;218
2647313.955,773;219
2647347.858,773;221
2647382.282,774;223
2647414.366,774;224
2647447.282,775;225
2647481.696,776;225
2647513.597,777;226
2647547.481,778;228
2647581.533,778;227
2647613.425,778;228
2647649.323,779;228
2647681.749,779;228
2647713.65,779;228
2647747.54,779;228
2647781.016,779;229
2647813.907,779;229
2647847.803,779;228
2647881.22,779;229
2647914.101,779;229
2647948.149,779;229
2647980.565,779;229
2648013.969,779;229
2648048.778,779;230
2648081.205,779;230
2648114.094,779;230
2648147.123,779;230
2648180.537,779;230
2648214.432,779;230
2648247.339,779;230
2648281.727,779;230
2648314.122,779;230
2648348.01,782;230
2648380.986,784;231
2648413.866,785;233
2648447.778,786;235
2648481.324,785;237
2648514.222,784;238
2648548.124,783;238
2648581.543,782;238
2648614.501,780;238
2648648.407,781;237
2648680.815,781;237
2648714.357,780;237
2648747.191,777;237
2648781.583,775;237
2648813.713,773;236
2648848.402,772;237
2648883.136,771;236
2648914.031,769;237
2648947.498,769;238
2648981.837,770;238
2649013.729,770;238
2649047.643,770;239
2649081.6,770;238
2649114.572,771;239
2649147.391,771;239
2649180.434,771;239
2649213.754,771;239
2649247.666,770;239
2649282.353,768;238
2649314.255,766;238
2649348.159,764;237
2649382.625,761;238
2649414.601,759;241
2649447.424,754;246
2649480.846,749;249
2649513.874,744;251
2649548.769,738;258
2649581.192,731;262
2649614.081,728;267
2649647.054,728;273
2649682.477,730;279
2649714.369,733;283
2649747.261,734;286
2649781.691,733;289
2649813.696,732;293
2649847.599,729;297
2649882.019,726;302
2649913.922,723;306
2649947.888,722;304
2649981.361,719;304
2650014.154,717;301
2650048.164,716;299
2650081.473,715;296
2650114.655,715;295
2650148.493,715;295
2650180.913,716;294
2650213.81,716;295
2650248.711,716;298
2650282.127,716;301
2650314.021,715;299
2650347.919,715;305
2650381.344,715;305
2650414.225,715;306
2650448.137,715;307
2650483.186,715;307
2650514.082,715;306
2650547.994,715;306
2650581.417,714;306
2650614.377,714;307
2650647.312,714;306
2650682.289,713;305
2650714.182,713;305
2650748.086,713;304
2650781.497,713;304
2650814.682,713;305
2650847.58,713;304
2650881.491,713;304
2650914.39,713;304
2650947.271,713;304
2650981.256,713;304
2651013.77,713;305
2651048.777,714;304
2651080.825,714;305
2651114.268,714;308
2651147.443,714;308
2651182.029,714;308
2651213.923,714;308
2651249.818,714;310
2651281.227,714;310
2651315.123,715;313
2651348.012,715;320
2651381.781,714;331
2651414.742,711;343
2651447.843,708;353
2651482.404,707;364
2651514.305,707;373
2651549.343,707;379
2651581.773,706;384
2651614.666,704;388
2651648.549,703;393
2651682.053,703;399
2651714.952,701;406
2651748.838,700;415
2651781.286,699;424
2651814.368,702;433
2651848.187,705;441
2651881.596,705;450
2651914.486,704;459
2651948.64,704;469
2651981.053,703;480
2652013.943,701;491
2652048.828,700;500
2652082.252,700;508
2652114.859,702;516
2652148.352,706;524
2652182.568,710;532
2652214.469,710;539
2652248.348,709;545
2652281.762,707;551
2652314.66,705;558
2652349.537,704;566
2652380.97,705;569
2652414.932,705;571
2652448.745,706;573
2652481.193,709;573
2652514.084,710;573
2652547.4,711;574
2652581.363,712;576
2652615.248,712;578
2652649.273,711;579
2652681.706,709;580
2652714.677,707;580
2652749.014,706;581
2652782.43,706;581
2652814.331,705;582
2652848.212,706;582
2652882.625,706;582
2652914.511,706;582
2652948.406,707;580
2652983.83,708;578
2653014.726,709;578
2653048.621,710;577
2653082.137,711;576
2653115.149,712;576
2653148.039,713;576
2653181.464,714;576
2653214.186,715;575
2653247.774,715;574
2653283.058,716;571
2653314.954,717;570
2653348.84,718;570
2653381.05,718;570
2653414.944,719;570
2653447.835,720;570
2653481.056,720;570
2653514.951,720;569
2653547.833,720;569
2653581.832,720;569
2653614.794,720;569
2653648.6,720;569
2653682.024,720;569
2653714.995,720;569
2653748.808,720;569
2653782.228,720;569
2653814.382,720;569
2653848.269,720;569
2653881.512,720;569
2653915.407,720;569
2653948.289,719;569
2653981.729,719;569
2654015.03,719;569
2654049.836,720;569
2654081.579,720;569
2654115.188,720;569
2654148.079,720;569
2654181.506,720;569
2654214.404,720;569
2654249.287,720;569
2654281.702,720;569
2654314.598,720;569
2654348.484,721;569
2654383.01,720;569
2654414.91,720;569
2654448.019,720;569
2654482.434,720;569
2654515.47,718;569
2654548.362,716;568
2654583.383,714;568
2654615.276,712;568
2654649.163,709;568
2654681.58,707;568
2654714.864,705;568
2654748.054,704;570
2654783.023,703;570
2654814.923,703;571
2654848.827,703;571
2654882.261,702;572
2654915.143,702;572
2654949.03,701;572
2654981.464,701;572
2655015.351,702;571
2655050.243,702;571
2655081.684,702;571
2655114.654,702;571
2655148.461,702;571
2655181.889,702;571
2655215.141,702;571
2655248.029,702;571
2655282.068,702;571
2655314.967,702;571
2655348.845,702;572
2655381.275,702;572
2655415.161,702;571
2655449.048,702;571
2655484.59,702;571
2655515.495,702;571
2655548.376,702;571
2655583.792,702;571
2655614.681,702;571
2655648.576,702;571
2655681.995,702;571
2655714.884,702;571
2655748.592,702;572
2655782.165,702;571
2655815.434,702;571
2655848.751,702;571
2655882.117,702;572
2655914.917,702;572
2655948.928,702;572
2655981.436,702;572
2656015.323,702;572
2656051.196,702;572
2656081.737,702;572
2656115.371,702;571
2656149.21,702;572
2656182.637,702;572
2656214.831,702;572
2656249.651,702;572
2656282.064,702;572
2656315.244,702;572
2656349.13,702;572
2656383.56,702;572
2656415.452,702;572
2656448.351,702;572
2656482.759,702;572
2656515.655,702;572
2656549.666,702;572
2656584.088,702;572
2656615.066,702;572
2656649.867,702;572
2656683.292,702;571
2656715.193,702;572
2656749.079,702;572
2656782.492,702;572
2656815.783,702;572
2656848.822,702;572
2656881.813,702;572
2656914.695,702;572
2656948.582,702;572
2656981.994,702;572
2657014.959,702;572
2657049.767,702;572
2657085.183,702;572
2657115.157,702;572
2657148.976,702;571
2657182.651,702;572
2657215.548,702;572
2657248.462,702;572
2657282.871,702;572
2657315.042,702;572
2657348.973,702;572
2657382.963,702;572
2657415.845,702;572
2657448.743,702;572
2657482.143,702;572
2657515.042,702;572
2657548.982,702;572
2657582.383,702;572
2657615.491,702;572
2657649.378,702;572
2657682.602,702;572
2657715.425,702;572
2657749.305,702;572
2657783.731,702;572
2657815.631,702;572
2657849.518,702;572
2657881.951,702;572
2657915.837,702;572
2657948.72,702;572
2657984.153,702;572
2658015.133,702;572
2658049.94,702;572
2658082.385,702;571
2658115.303,701;571
2658150.184,702;570
2658182.238,704;568
2658215.251,706;569
2658249.138,708;568
2658281.69,711;568
2658315.577,714;567
2658349.624,715;568
2658382.981,717;568
2658415.943,719;568
2658449.799,721;568
2658482.367,721;568
2658515.258,720;567
2658548.576,719;567
2658583.556,719;565
2658615.454,719;564
2658649.327,718;561
2658681.767,717;560
2658715.643,719;560
2658749.537,721;559
2658783.951,722;559
2658815.972,724;559
2658849.859,726;559
2658882.289,728;556
2658915.179,730;553
2658949.074,733;552
2658983.503,734;550
2659015.397,735;548
2659049.283,737;545
2659082.716,739;543
2659115.688,741;540
2659149.631,742;538
2659184.882,743;535
2659215.782,745;532
2659250.657,747;529
2659283.06,751;527
2659315.952,754;527
2659348.842,757;527
2659384.273,759;525
2659416.375,759;522
2659449.241,761;519
2659482.655,763;516
2659515.547,766;514
2659548.638,767;512
2659582.068,769;512
2659615.954,771;511
2659650.086,773;512
2659682.504,774;514
2659716.391,775;515
2659749.28,776;515
2659783.774,776;514
2659815.585,776;513
2659849.472,777;512
2659883.892,777;511
2659915.795,776;509
2659949.685,775;509
2659983.098,774;508
2660015.997,773;508
2660049.131,774;508
2660083.563,774;509
2660115.65,774;509
2660149.545,775;509
2660182.945,776;509
2660215.846,776;509
2660249.733,777;508
2660283.137,777;508
2660316.042,775;508
2660349.928,774;507
2660383.905,774;505
2660415.799,773;504
2660449.694,772;503
2660484.091,770;502
2660515.992,770;500
2660549.879,769;498
2660583.274,769;496
2660616.166,768;494
2660650.061,767;493
2660681.959,767;489
2660715.369,768;485
2660749.248,770;480
2660782.155,774;475
