Time,Position
352520.411,463;389
352553.411,464;389
352587.411,463;388
352620.41,463;389
352653.41,462;389
352687.41,462;390
352720.419,462;390
352753.766,462;389
352787.766,462;389
352820.766,462;389
352854.766,462;389
352888.68,462;389
352921.192,462;389
352955.193,462;389
352987.191,463;389
353021.192,463;389
353054.192,463;389
353088.192,463;389
353121.192,463;389
353155.193,464;389
353188.191,467;389
353220.191,470;388
353254.192,470;389
353287.192,469;388
353320.201,470;388
353353.192,469;388
353387.201,469;388
353420.191,469;388
353453.542,470;388
353487.552,469;387
353521.542,469;387
353554.543,469;388
353587.554,469;387
353620.542,469;388
353653.542,469;387
353687.542,469;387
353720.628,469;387
353753.542,468;387
353788.541,469;388
353820.547,469;388
353853.542,469;388
353886.551,469;387
353921.542,469;387
353954.542,469;388
353987.543,469;388
354020.542,469;388
354053.542,469;388
354087.541,469;388
354121.542,469;388
354153.542,469;388
354187.547,470;388
354220.551,470;389
354253.549,469;389
354287.542,469;388
354320.542,469;388
354353.551,470;389
354387.542,470;388
354420.555,469;389
354454.566,469;390
354487.56,470;389
354520.564,470;389
354553.556,470;389
354587.565,470;390
354621.556,472;389
354654.555,471;390
354687.564,472;391
354723.557,473;392
354754.636,474;394
354787.563,474;394
354820.564,476;395
354854.555,477;395
354887.563,477;395
354921.563,479;394
354955.564,479;393
354987.555,479;393
355020.555,480;392
355053.555,480;392
355087.565,480;393
355123.557,481;394
355154.564,481;394
355189.563,481;394
355223.556,481;393
355255.81,482;394
355288.798,481;394
355321.799,481;394
355353.798,480;394
355387.798,484;394
355420.798,482;394
355454.799,484;394
355487.798,482;394
355522.799,482;394
355554.799,479;394
355588.8,481;395
355621.798,480;395
355653.798,480;395
355688.798,480;395
355721.798,480;395
355753.799,480;395
355786.798,478;389
355821.798,473;383
355853.798,469;384
355887.803,466;385
355920.798,464;386
355954.798,464;386
355987.808,464;386
356021.393,464;386
356054.318,466;385
356087.317,467;387
356121.317,467;388
356154.317,469;389
356187.318,471;390
356221.318,471;392
356254.317,472;394
356287.317,472;396
356321.322,471;397
356354.317,471;397
356387.325,471;396
356421.317,470;396
356454.325,470;395
356489.325,471;394
356523.326,470;395
356554.325,470;394
356587.318,471;395
356621.325,472;395
356654.331,472;395
356687.325,474;396
356722.318,474;396
356754.326,472;397
356787.325,472;398
356821.317,472;399
356855.328,471;400
356890.319,470;400
356921.325,470;401
356954.317,470;401
356987.326,472;401
357021.325,473;401
357054.317,473;402
357087.318,472;402
357123.325,472;402
357154.325,473;402
357188.324,473;403
357221.324,474;403
357254.324,474;405
357288.365,474;406
357321.365,474;407
357355.374,474;408
357389.44,472;408
357421.44,473;408
357454.439,473;408
357488.439,473;409
357521.43,473;409
357554.43,473;408
357588.439,473;408
357621.43,472;408
357655.43,472;408
357687.435,472;408
357721.441,472;408
357754.507,472;408
357788.43,472;407
357821.43,471;408
357855.431,471;408
357888.431,471;407
357922.435,472;409
357954.431,471;410
357989.431,472;411
358021.43,473;411
358055.43,474;413
358090.432,475;417
358122.431,476;420
358154.43,479;424
358189.823,480;427
358221.823,483;428
358254.828,483;430
358287.827,483;432
358322.832,484;431
358355.95,484;431
358388.958,484;431
358420.949,484;427
358454.958,485;424
358490.951,486;422
358521.957,485;420
358555.951,482;418
358592.057,479;419
358622.054,475;418
358654.109,470;419
358692.117,469;421
358722.109,468;422
358755.329,469;424
358789.32,469;423
358822.328,471;423
358855.319,472;422
358888.319,472;422
358924.321,471;423
358954.318,471;423
358988.327,473;423
359026.328,473;423
359054.32,472;424
359087.365,471;425
359121.484,471;426
359154.26,471;426
359188.077,472;425
359220.827,473;424
359255.833,473;426
359287.826,472;425
359320.826,472;425
359354.825,472;425
359387.835,472;426
359423.834,472;426
359454.825,472;426
359487.825,472;425
359521.835,472;425
359554.834,472;425
359587.835,473;426
359621.828,473;425
359654.833,473;426
359687.835,474;426
359721.825,474;425
359754.835,474;424
359787.907,475;419
359821.835,475;415
359854.833,476;414
359887.901,472;413
359921.903,469;414
359954.826,467;413
359987.833,466;414
360021.825,468;415
360054.834,468;417
360087.867,469;419
360121.869,469;417
360155.212,470;417
360188.148,468;417
360221.146,468;418
360256.139,468;420
360289.658,468;421
360322.657,469;421
360354.658,469;422
360390.657,468;423
360423.656,468;423
360455.657,469;423
360489.656,469;423
360521.656,470;422
360554.656,470;422
360588.657,471;422
360622.657,471;422
360656.657,471;422
360688.656,471;423
360721.657,471;424
360754.657,471;423
360787.657,471;422
360821.657,472;422
360854.665,472;423
360887.666,472;423
360921.656,472;422
360954.664,472;422
360988.667,472;422
361021.656,471;422
361054.664,472;422
361088.656,472;422
361121.818,472;422
361155.179,472;422
361188.17,472;422
361222.169,472;423
361255.17,472;422
361288.243,472;422
361321.25,472;422
361354.179,472;422
361388.88,472;421
361421.879,471;422
361454.88,470;418
361488.446,467;416
361521.446,466;417
361554.446,465;418
361588.453,466;414
361621.447,467;414
361655.455,467;416
361688.445,467;415
361721.458,468;416
361755.454,468;417
361788.454,468;417
361821.454,468;417
361855.445,469;417
361888.446,468;419
361922.445,468;418
361955.446,469;418
361988.446,469;419
362021.453,468;419
362055.454,468;418
362089.446,467;419
362125.642,467;419
362155.641,467;421
362189.648,468;420
362221.938,468;421
362254.938,469;421
362288.946,470;422
362322.938,470;422
362355.938,471;421
362389.221,472;420
362422.213,473;420
362456.213,473;421
362490.214,474;421
362523.495,474;423
362555.502,473;424
362591.495,474;424
362623.495,473;424
362655.494,472;426
362692.503,472;427
362722.496,470;427
362757.495,468;427
362789.494,467;426
362822.494,467;423
362855.897,469;423
362888.896,469;421
362922.896,468;411
362954.896,467;404
362988.902,465;403
363021.897,464;401
363055.895,464;399
363088.896,464;399
363121.896,463;399
363155.896,464;398
363188.32,464;398
363223.32,463;398
363255.32,464;398
363288.628,461;397
363321.629,460;396
363355.634,460;391
363388.628,461;391
363422.628,461;391
363455.629,459;391
363488.629,459;392
363521.713,461;392
363555.637,463;390
363588.628,465;390
363621.638,465;390
363654.628,468;390
363688.636,471;392
363721.628,473;391
363755.628,474;390
363788.636,475;386
363821.628,476;386
363855.715,475;385
363888.637,474;382
363922.628,474;379
363955.637,476;374
363988.636,477;369
364022.637,475;362
364055.628,473;356
364088.635,469;348
364122.106,465;338
364155.352,459;329
364189.342,456;322
364222.243,452;314
364255.234,450;303
364289.241,446;295
364322.234,442;289
364355.234,438;282
364389.233,435;272
364422.233,436;259
364455.242,438;249
364489.233,441;245
364522.241,447;242
364556.241,446;245
364591.234,447;247
364622.747,449;251
364655.755,451;255
364691.763,453;257
364721.755,453;257
364755.763,453;258
364791.756,453;256
364823.754,454;256
364857.763,453;257
364889.816,452;258
364922.878,452;260
364955.879,453;256
364989.878,456;252
365026.879,459;245
365054.88,463;237
365089.879,464;230
365124.872,467;222
365156.88,468;208
365190.879,469;192
365224.878,473;178
365255.871,482;167
365289.872,532;152
365322.871,537;147
365356.872,540;142
365389.872,544;138
365422.87,544;136
365455.871,543;135
365489.869,543;135
365523.87,543;134
365556.87,542;132
365589.717,542;129
365622.717,542;126
365656.718,543;125
365690.717,545;125
365722.718,547;128
365755.723,547;129
365788.717,546;127
365822.717,545;126
365855.717,545;126
365889.717,544;126
365921.717,544;126
365955.717,544;126
365988.717,544;125
366022.717,543;125
366056.055,543;125
366088.97,544;125
366122.97,544;125
366155.288,544;125
366189.287,544;125
366222.287,544;125
366256.287,544;125
366289.65,544;125
366322.623,544;126
366355.622,544;126
366388.696,544;126
366422.623,544;126
366455.63,544;126
366490.624,544;125
366525.623,544;126
366555.623,544;126
366589.623,544;126
366622.623,544;126
366655.622,544;126
366689.623,544;126
366725.66,544;126
366755.652,544;126
366790.792,544;126
366822.796,528;136
366858.804,529;143
366890.875,535;150
366922.776,532;153
366957.863,533;154
366989.87,537;154
367022.87,539;157
367056.863,539;163
367090.87,539;163
367124.869,539;162
367156.87,540;162
367189.869,541;163
367224.863,542;161
367256.87,542;161
367291.869,544;160
367322.87,545;159
367356.87,547;157
367389.871,553;156
367422.87,552;154
367455.986,550;153
367490.996,550;155
367522.987,550;160
367556.08,550;161
367588.995,548;162
367621.987,550;165
367655.986,549;167
367688.987,548;171
367723.075,549;173
367756.987,549;175
367789.986,549;175
367822.987,549;174
367857.987,550;178
367891.988,551;182
367924.989,551;186
367957.986,553;190
367990.987,554;191
368022.986,556;192
368055.986,558;192
368089.986,561;191
368122.986,563;191
368156.986,565;192
368189.748,567;192
368222.748,568;192
368255.756,570;191
368288.823,573;190
368322.757,575;190
368355.748,575;190
368389.748,575;190
368422.821,575;189
368455.747,575;189
368488.757,573;190
368522.758,570;192
368555.757,569;192
368588.748,568;191
368622.747,568;188
368655.748,568;184
368689.747,568;181
368722.829,566;174
368756.757,568;169
368789.753,568;165
368822.752,568;160
368855.747,568;153
368889.747,567;147
368922.747,567;141
368957.747,567;136
368989.747,567;132
369022.752,569;130
369055.756,569;132
369089.747,570;133
369123.747,569;131
369156.748,569;118
369189.747,570;118
369222.747,569;119
369255.747,567;123
369289.747,565;124
369322.747,562;134
369355.747,559;136
369389.747,557;140
369422.752,553;144
369456.751,551;153
369489.747,550;164
369522.752,548;169
369555.747,547;175
369589.752,545;177
369622.747,543;180
369655.751,543;180
369689.752,543;182
369722.747,543;181
369756.752,544;180
369789.746,543;179
369823.747,543;179
369856.747,543;178
369889.747,542;177
369922.752,542;176
369956.167,542;177
369989.166,541;178
370023.167,541;180
370056.175,541;181
370090.178,541;183
370123.167,541;186
370156.247,541;189
370189.25,541;191
370222.759,536;196
370256.749,533;203
370289.75,533;206
370324.75,531;210
370356.749,531;214
370389.75,530;215
370423.751,526;217
370457.749,525;220
370489.75,525;224
370522.75,523;230
370557.749,524;233
370589.751,525;236
370622.748,523;240
370657.75,520;243
370689.749,517;243
370722.749,510;244
370755.754,505;247
370789.761,503;250
370823.757,503;251
370856.749,504;252
370891.758,505;253
370923.76,508;252
370956.749,510;252
370991.757,513;250
371027.03,516;249
371058.036,516;248
371091.028,519;248
371126.028,518;247
371157.028,517;247
371192.036,516;247
371224.036,517;247
371258.037,517;247
371291.038,516;248
371323.029,514;248
371357.036,514;248
371391.037,514;248
371423.036,514;248
371456.036,513;248
371490.036,513;247
371523.028,515;247
371556.028,516;242
371590.036,516;240
371623.037,516;239
371657.039,516;237
371690.028,517;235
371723.028,517;235
371756.597,516;234
371790.523,514;232
371823.524,514;230
371856.601,514;228
371890.523,505;226
371923.515,494;223
371956.59,485;221
371989.514,478;217
372023.514,473;209
372056.523,472;198
372092.522,472;191
372126.522,475;184
372156.901,477;177
372189.901,484;170
372223.901,491;161
372257.894,495;150
372290.967,497;140
372324.9,503;134
372356.904,528;124
372393.9,534;124
372423.983,536;126
372456.9,536;126
372493.909,536;125
372527.895,537;125
372556.892,538;124
372589.9,525;131
372624.9,530;132
372657.893,535;128
372691.901,536;120
372725.937,543;118
372757.938,546;116
372790.937,549;115
372823.937,554;114
372856.938,562;113
372889.939,566;111
372924.937,564;110
372956.937,563;109
372990.937,563;109
373023.937,565;107
373056.937,566;105
373090.936,567;103
373123.937,568;103
373157.938,571;104
373189.877,573;106
373222.88,574;106
373256.881,575;105
373293.349,577;103
373323.428,578;101
373359.349,579;99
373390.356,580;98
373424.356,580;96
373456.355,582;92
373491.356,583;88
373524.349,585;83
373556.347,586;79
373590.355,588;75
373623.348,590;72
373657.347,590;70
373689.767,591;68
373723.85,590;67
373756.705,590;66
373790.155,590;65
373824.15,590;64
373857.151,590;64
373890.182,589;64
373923.182,590;64
373957.182,590;65
373990.182,589;67
374023.177,590;67
374057.182,590;67
374092.187,590;72
374124.177,589;75
374159.213,589;74
374192.204,589;65
374225.212,589;65
374258.205,588;68
374293.213,590;70
374324.214,590;70
374358.212,588;72
374393.237,589;75
374425.231,589;77
374459.23,589;79
374491.238,589;81
374524.237,589;81
374558.23,589;80
374591.23,589;79
374626.231,589;78
374657.238,588;77
374691.232,589;76
374727.226,588;75
374757.235,588;75
374791.233,589;75
374826.233,588;76
374858.232,588;75
374891.345,588;75
374925.402,589;76
374957.402,589;77
374991.402,589;79
375024.402,589;82
375057.403,589;85
375091.411,589;90
375124.13,589;94
375158.13,588;101
375194.131,586;105
375228.124,583;111
375258.122,584;116
375291.122,584;123
375324.122,583;129
375357.122,582;134
375391.122,577;136
375424.123,579;138
375457.122,575;143
375491.121,574;146
375526.123,574;148
375558.122,575;150
375591.122,574;151
375624.121,574;150
375658.121,572;149
375690.122,570;145
375724.125,572;144
375757.121,575;147
375791.121,579;148
375824.121,579;148
375857.203,577;150
375890.129,580;154
375924.121,579;157
375957.121,583;157
375991.121,582;156
376024.121,581;157
376057.122,583;157
376091.121,582;155
376124.121,581;154
376157.121,583;152
376190.895,581;151
376223.895,582;151
376256.886,583;150
376290.886,581;150
376323.968,583;148
376356.885,581;148
376390.885,579;151
376423.886,578;153
376456.895,574;153
376491.178,573;152
376524.177,573;154
376557.259,573;155
376590.261,573;154
376624.177,572;154
376657.177,571;153
376691.191,570;154
376724.185,570;155
376757.177,570;156
376791.177,571;156
376824.177,571;156
376857.177,571;156
376891.259,571;156
376924.177,570;156
376957.186,570;156
376991.177,570;156
377024.177,570;157
377057.177,570;156
377090.177,571;157
377124.262,570;157
377157.186,570;157
377191.261,571;157
377224.26,570;156
377257.259,571;156
377291.177,571;156
377324.177,571;156
377357.177,570;156
377391.177,570;156
377424.177,571;157
377457.177,570;157
377491.186,570;157
377525.178,571;156
377557.176,571;156
377591.251,571;156
377624.25,571;156
377657.251,571;156
377691.176,571;157
377724.184,571;157
377758.176,570;157
377792.176,571;157
377824.914,570;157
377858.328,570;157
377891.328,573;156
377926.328,577;155
377958.328,581;156
377991.327,580;157
378025.329,581;159
378058.327,581;161
378091.327,582;162
378125.327,582;162
378158.328,581;161
378191.328,579;160
378224.328,580;159
378257.322,581;156
378290.329,581;155
378324.324,581;155
378357.324,578;152
378391.332,575;150
378424.332,573;147
378458.325,571;143
378491.332,571;139
378528.326,572;134
378558.332,571;133
378592.333,570;132
378626.331,569;131
378658.332,567;131
378693.332,565;131
378724.332,558;131
378758.332,561;129
378792.334,555;134
378825.332,554;138
378858.337,555;141
378893.359,553;142
378926.998,551;142
378956.992,550;142
378990.989,547;142
379025.989,544;141
379058.982,541;142
379091.981,539;141
379124.981,538;141
379157.989,537;141
379190.98,537;140
379224.981,536;140
379257.989,535;141
379291.981,536;140
379327.059,536;140
379358.988,537;140
379391.998,535;140
379423.877,535;140
379457.052,532;138
379490.604,533;138
379523.979,533;137
379557.589,534;136
379590.677,534;137
379624.589,534;138
379657.588,534;139
379690.686,535;139
379724.588,537;140
379757.589,537;139
379790.588,536;139
379824.588,537;140
379858.597,537;140
379891.588,537;139
379924.588,536;139
379957.588,537;140
379991.588,537;142
380024.588,537;139
380058.593,537;140
380092.593,537;140
380126.8,538;140
380158.715,537;139
380193.714,537;139
