Time,Position
3349257.208,804;311
3349290.098,803;311
3349323.535,802;311
3349358.41,802;312
3349390.313,802;313
3349423.887,802;313
3349459.769,802;313
3349490.742,802;313
3349524.177,802;313
3349558.062,801;313
3349590.964,801;312
3349624.395,800;312
3349657.292,799;311
3349691.306,799;309
3349723.734,798;309
3349758.627,798;308
3349790.511,798;307
3349824.948,797;306
3349858.835,795;306
3349890.727,794;306
3349924.152,794;306
3349958.039,793;305
3349990.929,793;305
3350024.328,794;305
3350057.218,794;306
3350090.108,795;307
3350124.534,797;308
3350157.048,799;308
3350190.934,800;309
3350225.373,801;310
3350257.267,802;310
3350291.152,803;310
3350325.122,804;310
3350358.023,805;309
3350390.912,805;310
3350425.377,805;311
3350459.266,805;311
3350490.16,805;312
3350524.601,806;312
3350559.485,805;313
3350590.394,806;314
3350624.829,806;315
3350659.705,806;316
3350690.599,806;316
3350724.02,806;315
3350757.908,806;315
3350790.843,806;316
3350824.254,805;316
3350858.175,804;316
3350891.03,805;316
3350924.419,806;317
3350958.306,805;317
3350991.718,805;317
3351023.517,806;317
3351059.492,805;316
3351091.461,805;316
3351124.862,805;316
3351158.75,805;318
3351190.642,806;318
3351224.302,806;318
3351259.192,806;318
3351291.173,806;318
3351324.918,806;319
3351359.009,807;320
3351390.901,807;320
3351425.27,807;321
3351458.16,807;322
3351491.131,807;323
3351524.488,807;323
3351558.382,807;324
3351591.567,806;325
3351624.99,806;327
3351659.892,805;330
3351690.787,804;335
3351724.218,804;339
3351758.113,804;344
3351791.003,803;350
3351824.41,802;357
3351858.304,801;365
3351891.193,798;374
3351926.599,797;378
3351958.502,797;380
3351991.392,800;382
3352023.291,802;384
3352057.695,802;386
3352090.901,803;389
3352125.236,804;392
3352158.628,805;395
3352190.616,806;398
3352225.406,807;399
3352258.8,806;400
3352290.693,806;400
3352324.598,806;399
3352358.011,806;398
3352390.902,806;397
3352424.791,806;396
3352458.186,806;396
3352491.076,806;396
3352524.759,806;396
3352557.835,805;396
3352590.726,804;395
3352624.613,805;393
3352658.008,805;392
3352690.9,805;390
3352724.788,805;389
3352758.184,806;388
3352791.083,807;389
3352824.964,807;390
3352859.005,808;391
3352890.898,808;393
3352924.801,809;395
3352959.371,808;396
3352991.196,808;398
3353025.077,809;399
3353059.472,809;399
3353091.364,810;399
3353127.775,810;399
3353158.67,810;398
3353191.56,810;398
3353225.464,811;397
3353258.599,810;398
3353291.488,810;397
3353325.392,809;396
3353359.453,808;395
3353391.353,808;394
3353425.249,808;394
3353459.644,808;395
3353491.546,808;395
3353524.699,809;396
3353558.098,809;396
3353591.992,810;396
3353624.891,810;395
3353658.297,810;395
3353691.178,810;395
3353725.076,809;394
3353758.489,810;394
3353791.369,809;395
3353824.276,809;394
3353859.88,810;395
3353891.773,810;394
3353925.665,810;394
3353959.064,810;394
3353991.496,810;394
3354024.306,809;394
3354057.71,809;394
3354091.597,809;394
3354124.489,810;394
3354158.883,810;394
3354191.772,810;393
3354228.178,809;394
3354259.079,809;394
3354291.97,809;394
3354324.875,809;394
3354359.286,809;394
3354391.179,809;394
3354425.07,810;394
3354460.176,809;394
3354491.072,809;394
3354524.974,809;394
3354559.926,808;393
3354590.822,808;393
3354624.716,808;392
3354659.116,808;392
3354691.018,808;392
3354724.912,808;392
3354759.271,808;392
3354791.255,808;391
3354825.158,808;391
3354858.572,808;391
3354891.461,808;391
3354925.357,808;390
3354959.754,808;390
3354991.645,807;391
3355025.548,808;391
3355058.976,808;391
3355091.865,808;391
3355124.773,808;391
3355159.193,808;391
3355192.083,808;391
3355225.986,808;391
3355259.472,808;391
3355292.363,808;391
3355325.278,808;391
3355358.694,808;391
3355392.589,808;391
3355426.484,808;391
3355459.914,808;391
3355491.887,808;391
3355526.714,808;391
3355559.121,808;391
3355591.013,808;392
3355624.915,808;392
3355658.413,808;392
3355692.299,808;392
3355725.395,808;392
3355758.745,809;393
3355791.634,809;393
3355824.526,808;394
3355858.932,807;395
3355891.823,808;396
3355925.711,808;397
3355960.144,808;398
3355992.023,808;399
3356024.916,809;400
3356058.313,809;400
3356091.203,809;401
3356125.091,809;401
3356158.668,808;401
3356192.835,808;401
3356224.936,807;402
3356260.327,808;403
3356291.222,810;404
3356326.121,812;404
3356359.649,812;406
3356391.542,812;407
3356425.445,812;406
3356460.018,812;407
3356491.327,811;407
3356525.23,811;408
3356559.201,811;409
3356592.089,811;410
3356625.992,812;411
3356660.413,812;411
3356691.344,813;411
3356726.209,813;411
3356759.782,813;411
3356791.676,813;411
3356824.567,813;410
3356859.988,813;410
3356891.879,813;409
3356925.782,813;409
3356959.291,813;408
3356991.341,813;408
3357025.23,812;407
3357058.652,812;407
3357092.538,813;407
3357126.443,813;406
3357159.927,812;407
3357191.818,812;407
3357225.721,813;407
3357259.764,813;407
3357291.657,813;407
3357325.559,813;407
3357360.667,814;407
3357391.563,813;407
3357425.466,814;407
3357459.426,813;407
3357491.4,813;406
3357525.593,813;406
3357559.211,814;406
3357592.37,814;406
3357626.335,814;406
3357659.614,813;405
3357691.507,813;405
3357726.395,813;404
3357759.018,813;403
3357791.909,813;402
3357825.814,812;399
3357859.235,812;396
3357892.125,812;393
3357925.031,809;391
3357959.46,807;390
3357992.34,805;389
3358025.232,804;390
3358059.704,803;391
3358092.214,802;393
3358125.37,801;394
3358159.066,801;396
3358192.953,801;397
3358226.856,801;397
3358259.824,802;397
3358291.716,803;397
3358325.62,803;396
3358360.043,804;396
3358391.933,804;396
3358428.828,805;395
3358459.291,805;395
3358492.191,806;394
3358525.072,807;394
3358559.641,808;394
3358592.595,808;393
3358625.48,809;393
3358658.901,810;393
3358691.82,809;392
3358725.722,810;392
3358759.137,809;392
3358792.575,810;392
3358824.56,812;392
3358860.415,812;392
3358892.317,813;393
3358925.21,814;394
3358958.574,815;395
3358991.92,817;396
3359025.274,817;395
3359059.544,818;396
3359091.935,819;396
3359125.816,820;396
3359159.878,824;397
3359192.777,824;397
3359227.682,825;397
3359258.737,826;397
3359292.691,826;399
3359325.517,827;399
3359359.938,828;400
3359391.94,828;401
3359426.824,828;402
3359460.99,828;401
3359491.901,828;402
3359526.905,828;402
3359559.884,828;402
3359591.787,828;401
3359625.679,828;401
3359660.093,828;400
3359692.175,828;400
3359725.077,828;400
3359759.123,828;400
3359792.157,828;401
3359827.202,828;402
3359859.762,828;402
3359891.665,828;403
3359926.669,828;403
3359960.072,828;403
3359992.257,828;404
3360025.15,828;403
3360059.131,828;404
3360093.017,828;404
3360125.909,828;404
3360160.319,828;404
3360192.212,828;404
3360225.119,828;404
3360260.537,828;404
3360292.438,828;404
3360325.352,828;404
3360358.748,828;404
3360392.635,828;404
3360425.976,828;404
3360458.809,828;404
3360492.144,828;404
3360525.903,828;404
3360559.295,828;404
3360592.186,828;404
3360625.078,828;404
3360659.089,828;404
3360692.351,828;404
3360725.241,828;403
3360758.677,828;404
3360792.555,828;404
3360827.443,828;404
3360861.384,828;404
3360892.278,828;404
3360925.922,828;404
3360959.828,828;404
3360991.745,828;404
3361025.632,828;404
3361060.881,828;404
3361092.276,828;404
3361126.165,828;404
3361159.59,828;404
3361192.504,828;404
3361225.394,828;404
3361260.804,828;404
3361292.696,828;404
3361325.587,828;404
3361360.01,828;404
3361391.903,828;404
3361426.205,828;404
3361460.177,828;404
3361493.066,828;404
3361525.955,828;404
3361561.351,828;404
3361592.247,828;404
3361626.133,828;404
3361659.536,828;404
3361692.635,828;404
3361725.527,828;404
3361760.491,828;404
3361792.384,828;404
3361827.272,828;404
3361859.676,828;404
3361892.564,828;404
3361926.45,828;404
3361960.862,828;404
3361992.753,828;404
3362025.403,828;404
3362059.794,828;404
3362092.684,828;404
3362125.984,828;404
3362159.101,828;404
3362192.245,828;404
3362226.31,828;404
3362260.785,828;404
3362292.36,828;404
3362328.241,829;404
3362359.824,828;404
3362392.488,828;404
3362426.053,828;404
3362461.704,828;404
3362492.598,828;404
3362526.485,828;404
3362560.91,828;404
3362592.802,828;404
3362625.692,828;404
3362659.486,829;404
3362693.372,828;404
3362726.263,828;404
3362760.689,828;404
3362792.579,828;404
3362828.468,829;404
3362860.519,827;402
3362892.513,825;402
3362925.855,824;402
3362959.638,822;402
3362992.518,822;402
3363026.145,822;403
3363059.703,820;402
3363092.593,818;402
3363126.479,817;402
3363159.905,817;402
3363192.786,818;402
3363226.673,818;402
3363260.077,818;401
3363292.966,818;400
3363326.852,819;399
3363361.267,819;398
3363393.161,819;396
3363428.046,819;395
3363462.473,819;395
3363492.372,820;394
3363526.259,821;394
3363561.675,821;394
3363592.569,821;393
3363626.457,822;394
3363660.889,823;394
3363692.774,823;393
3363727.66,824;394
3363760.066,824;393
3363792.955,825;393
3363827.84,825;393
3363859.254,826;393
3363893.148,826;393
3363926.03,826;394
3363960.441,826;394
3363992.333,827;394
3364026.219,827;396
3364059.631,826;396
3364092.521,825;396
3364126.408,824;396
3364159.842,824;397
3364192.732,823;397
3364225.986,823;398
3364260.501,823;399
3364292.393,823;399
3364328.275,823;399
3364359.711,823;398
3364392.6,823;399
3364426.546,823;400
3364462.545,823;399
3364493.442,823;399
3364527.49,823;399
3364559.929,823;399
3364592.827,823;399
3364627.709,823;399
3364660.774,823;399
3364692.667,823;400
3364727.667,823;399
3364760.656,824;399
3364793.246,824;399
3364825.897,824;399
3364860.365,824;399
3364892.393,824;399
3364926.269,824;399
3364960.842,824;399
3364992.735,824;400
3365026.621,824;400
3365061.027,823;400
3365092.929,823;400
3365125.82,824;400
3365160.281,824;400
3365193.171,823;400
3365226.061,824;400
3365261.472,824;400
3365293.364,824;400
3365327.251,824;400
3365359.692,824;401
3365393.578,824;400
3365426.47,824;400
3365460.905,824;400
3365492.798,824;400
3365527.683,824;401
3365560.134,824;401
3365593.021,824;401
3365626.908,823;401
3365661.429,823;400
3365693.313,823;400
3365727.2,823;400
3365760.441,823;400
3365793.34,823;400
3365826.293,823;401
3365861.726,823;400
3365893.822,822;399
3365928.162,822;398
3365963.128,821;395
3365993.248,820;395
3366026.054,819;395
3366059.86,819;395
3366092.751,818;394
3366126.638,817;394
3366160.046,816;393
3366193.379,815;392
3366226.682,815;391
3366260.217,814;392
3366292.894,813;391
3366328.977,813;390
3366361.425,814;389
3366393.289,813;388
3366428.27,813;387
3366461.259,812;387
3366493.188,812;387
3366527.045,812;387
3366561.463,812;386
3366593.439,811;386
3366628.325,812;386
3366662.753,812;386
3366692.651,813;387
3366726.54,812;387
3366760.004,812;385
3366792.892,813;385
3366827.461,814;386
3366861.309,813;386
3366893.285,813;386
3366926.379,813;386
3366961.399,812;386
3366992.935,812;386
3367026.813,812;386
3367060.243,812;386
3367094.139,812;386
3367129.023,812;387
3367160.444,812;388
3367193.326,813;388
3367226.92,813;388
3367260.467,814;388
3367293.365,814;388
3367327.245,814;389
3367360.669,815;389
3367393.689,815;389
3367429.569,815;389
3367460.007,816;389
3367493.894,816;390
3367527.783,816;390
3367561.322,817;391
3367593.213,817;392
3367626.226,817;392
3367660.368,818;393
3367693.259,818;394
3367726.138,818;395
3367759.536,817;395
3367793.633,818;396
3367827.167,817;396
3367860.602,818;396
3367893.489,819;395
3367927.376,819;395
3367960.867,819;395
3367992.848,819;394
3368026.734,819;394
3368060.144,819;393
3368092.968,819;394
3368126.651,819;394
3368160.49,818;394
3368193.604,818;394
3368228.483,818;394
3368260.458,817;394
3368293.36,817;394
3368329.236,817;395
3368360.664,817;395
3368393.555,817;395
3368426.453,817;395
3368459.857,817;395
3368493.462,817;394
3368527.349,817;394
3368559.852,817;394
3368593.492,816;394
3368627.124,816;394
3368660.182,815;393
3368693.145,815;393
3368726.949,815;392
3368760.346,815;392
3368793.886,814;392
3368827.497,814;392
3368860.067,814;392
3368892.966,814;392
3368926.844,814;392
3368962.265,814;391
3368993.539,814;391
3369026.438,814;391
3369061.734,814;391
3369093.624,814;391
3369129.507,814;391
3369159.917,814;391
3369193.803,813;390
3369227.448,812;390
3369260.96,811;390
3369293.85,810;390
3369328.736,810;389
3369360.142,810;389
3369394.029,808;389
3369427.012,808;389
3369462.046,807;389
3369493.936,806;389
3369526.838,806;389
3369561.24,806;389
3369593.132,805;389
3369629.014,805;389
3369661.522,805;390
3369694.411,806;390
3369727.165,807;391
3369761.504,807;391
3369793.718,807;391
3369826.788,807;391
3369860.701,806;391
3369893.592,807;390
3369926.88,809;389
3369962.475,810;389
3369993.37,809;387
3370028.253,809;386
3370061.67,810;385
3370093.562,808;384
3370127.449,807;383
3370160.848,805;383
3370193.82,805;384
3370227.616,804;385
3370260.065,804;386
3370293.607,805;386
3370328.027,806;387
3370361.232,808;386
3370393.096,808;386
3370427.583,809;386
3370461.57,809;385
3370493.411,809;385
3370527.557,808;385
3370561.385,808;385
3370593.511,809;385
3370629.679,809;385
3370660.727,809;385
3370693.617,809;385
3370728.502,809;385
3370759.91,809;385
3370793.796,809;385
3370827.692,809;385
3370862.087,809;385
3370893.979,809;385
3370926.869,809;385
3370962.269,810;385
3370994.161,810;385
3371027.052,810;385
3371062.469,809;385
3371094.358,809;385
3371127.248,809;385
3371160.654,810;385
3371193.543,810;385
3371227.727,810;385
3371261.763,810;385
3371293.655,810;385
3371327.552,810;385
3371361.965,809;385
3371393.856,810;385
3371428.74,810;385
3371461.145,810;385
3371494.035,810;385
3371528.92,809;385
3371560.367,810;385
3371594.231,809;385
3371627.122,809;385
3371663.547,810;385
3371694.441,809;385
3371727.331,809;385
3371762.749,809;385
3371793.686,810;385
3371827.629,810;385
3371861.037,809;385
3371893.924,809;386
3371927.811,809;385
3371961.224,809;385
3371993.788,810;385
3372027.675,810;386
3372061.089,810;386
3372093.979,809;387
3372126.879,809;386
3372160.437,810;389
3372194.411,810;389
3372227.229,811;389
3372261.668,812;389
3372293.552,812;389
3372327.447,812;389
3372361.853,811;389
3372393.756,811;390
3372427.75,812;390
3372462.167,813;390
3372494.089,814;390
3372528.942,814;391
3372561.334,814;390
3372593.971,814;391
3372628.845,814;391
3372661.272,816;391
3372694.273,817;392
3372730.316,818;393
3372760.231,818;394
3372793.632,818;394
3372827.528,818;395
3372861.941,819;396
3372894.084,819;395
3372926.973,819;394
3372961.86,820;394
3372994.258,820;395
3373029.181,820;395
3373061.077,819;396
3373094.751,819;395
3373129.637,820;395
3373160.532,821;394
3373193.931,821;394
3373229.819,822;395
3373260.709,822;395
3373294.107,821;395
3373327.993,821;395
3373361.247,821;394
3373394.646,821;395
3373429.532,820;395
3373460.446,820;396
3373494.352,820;395
3373527.242,821;394
3373561.134,821;394
3373594.326,820;394
3373627.609,821;395
3373661.512,821;395
3373694.912,821;395
3373727.804,821;394
3373761.706,821;395
3373794.109,821;395
3373828.079,821;395
3373860.988,821;395
3373894.38,821;395
3373928.276,821;395
3373960.745,820;395
3373994.873,821;395
3374027.772,820;395
3374060.669,821;395
3374094.064,821;395
3374127.95,821;395
3374160.843,821;395
3374194.104,820;395
3374228.847,820;395
3374260.743,821;395
3374294.162,820;395
3374328.048,820;395
3374361.953,820;395
3374394.343,821;395
3374429.235,820;395
3374462.145,821;395
3374494.56,821;395
3374527.45,820;395
3374561.344,821;395
3374594.768,821;395
3374629.778,821;395
3374661.665,821;395
3374695.071,821;395
3374727.961,821;395
3374762.861,821;395
3374794.343,821;395
3374827.157,821;395
3374861.263,821;395
3374894.658,821;395
3374927.549,821;395
3374961.438,821;395
3374994.353,820;395
3375027.243,821;395
3375062.145,821;395
3375094.54,821;395
3375127.441,821;395
3375162.337,821;395
3375194.733,821;395
3375228.62,821;395
3375262.523,821;395
3375294.551,821;395
3375328.126,821;395
3375361.36,820;396
3375394.576,819;396
3375428.284,819;397
3375461.55,819;397
3375494.942,819;398
3375527.832,819;398
3375561.735,819;398
3375594.183,819;398
3375630.062,819;398
3375661.005,819;398
3375694.4,819;398
3375729.283,819;398
3375762.196,819;398
3375794.62,819;399
3375829.512,819;399
3375861.407,818;399
3375894.694,819;398
3375927.583,819;398
3375961.525,819;398
3375994.969,819;398
3376029.978,819;398
3376061.871,819;398
3376095.047,819;398
3376127.937,819;398
3376161.264,819;398
3376194.219,819;398
3376228.12,819;398
3376261.176,819;398
3376294.569,819;398
3376327.46,819;398
3376361.55,819;398
3376394.604,819;398
3376427.677,819;398
3376461.134,819;398
3376494.551,819;398
3376528.438,819;397
3376561.329,819;398
3376594.723,819;398
3376627.613,819;398
3376661.502,819;398
3376694.539,819;399
3376728.538,819;398
3376762.116,819;398
3376795.032,819;398
3376828.674,819;398
3376861.588,819;398
3376894.975,819;399
3376928.861,819;399
3376961.753,819;398
3376994.183,819;398
3377028.07,819;398
3377061.975,819;398
3377094.412,819;398
3377129.297,819;398
3377161.191,819;398
3377194.765,819;398
3377230.647,819;398
3377261.563,819;398
3377294.969,819;398
3377327.847,819;398
3377361.749,819;398
3377395.143,819;398
3377428.033,819;398
3377462.923,819;398
3377494.323,819;398
3377528.209,819;398
3377562.111,819;398
3377594.528,819;398
3377630.408,819;398
3377662.337,819;398
3377694.734,819;398
3377728.764,819;399
3377761.661,819;398
3377795.083,819;398
3377828.041,819;398
3377861.939,819;398
3377894.948,819;398
3377927.71,819;398
3377962.095,819;398
3377994.511,819;399
3378029.99,819;398
