Time,Position
1228991.577,414;239
1229023.576,415;240
1229056.576,414;240
1229090.576,414;241
1229123.568,414;240
1229156.664,414;241
1229189.568,414;241
1229223.568,414;240
1229257.568,414;241
1229290.568,414;241
1229323.568,414;241
1229356.573,413;240
1229389.573,413;240
1229423.573,413;240
1229456.568,413;240
1229490.572,413;240
1229523.568,413;240
1229556.576,413;241
1229590.568,413;241
1229623.568,412;241
1229657.576,412;240
1229689.576,413;240
1229725.568,415;241
1229756.576,418;242
1229790.576,419;243
1229824.641,423;245
1229856.725,424;246
1229890.649,427;246
1229923.649,431;246
1229956.64,431;246
1229990.791,430;245
1230023.79,429;244
1230057.192,428;245
1230091.192,427;245
1230208.763,425;243
1230214.763,415;245
1230224.763,410;245
1230256.771,404;244
1230291.763,400;245
1230324.763,398;246
1230357.768,396;246
1230392.765,394;246
1230423.772,393;247
1230456.763,392;248
1230490.772,392;250
1230523.903,391;255
1230556.903,391;257
1230589.903,389;259
1230625.052,388;260
1230657.042,387;266
1230690.05,386;271
1230724.05,383;273
1230757.044,380;273
1230791.043,377;272
1230824.043,374;272
1230857.043,374;274
1230890.043,375;275
1230924.05,374;272
1230957.043,374;272
1230991.054,372;274
1231024.051,371;276
1231057.043,371;278
1231090.05,372;281
1231124.044,372;281
1231157.052,372;284
1231190.319,370;286
1231224.309,371;286
1231257.311,370;285
1231290.31,371;286
1231324.31,372;288
1231357.311,369;290
1231390.318,369;294
1231423.318,368;296
1231457.31,366;298
1231490.31,366;298
1231523.391,366;299
1231557.309,365;299
1231590.317,365;300
1231623.321,366;302
1231657.391,366;305
1231690.395,367;309
1231723.317,365;313
1231757.397,365;321
1231790.395,361;328
1231823.317,361;335
1231857.309,367;341
1231891.31,369;347
1231924.31,375;350
1231957.31,381;354
1231990.318,385;357
1232024.31,392;363
1232057.319,398;369
1232090.318,399;375
1232124.309,396;385
1232157.317,395;395
1232190.31,396;403
1232224.309,391;410
1232257.309,387;416
1232290.31,385;423
1232324.31,388;434
1232357.32,389;446
1232390.319,390;458
1232424.316,391;467
1232457.311,393;474
1232490.318,395;480
1232524.035,396;487
1232557.644,400;494
1232590.642,400;500
1232624.637,408;509
1232657.71,413;518
1232690.634,415;527
1232723.642,417;537
1232757.635,418;547
1232790.652,416;557
1232824.635,411;567
1232857.716,408;579
1232890.642,411;595
1232924.643,415;608
1232957.642,421;620
1232990.635,429;629
1233024.634,438;635
1233057.635,448;639
1233091.636,457;647
1233125.639,466;657
1233157.634,476;667
1233190.634,487;675
1233224.635,488;682
1233257.634,489;684
1233290.641,491;688
1233324.634,494;692
1233357.72,497;694
1233390.714,499;698
1233423.641,508;700
1233457.634,500;703
1233490.634,501;710
1233523.634,504;718
1233557.634,506;720
1233590.634,509;719
1233624.634,513;716
1233657.634,519;719
1233690.639,526;724
1233724.633,530;729
1233757.993,533;733
1233791.079,532;735
1233824.993,530;734
1233857.992,527;733
1233891.072,526;733
1233923.993,525;733
1233957.993,526;733
1233991.076,527;733
1234024.077,527;732
1234057.993,527;731
1234091.001,526;731
1234125.992,525;730
1234157,525;732
1234191.001,525;730
1234224.07,525;731
1234256.993,525;731
1234291.067,525;732
1234324.993,525;730
1234357.078,525;730
1234390.993,525;730
1234423.993,525;730
1234457.992,526;728
1234490.999,526;727
1234523.999,525;727
1234557.993,525;727
1234590.999,525;727
1234624.992,525;728
1234657.081,526;729
1234690.991,526;729
1234725.079,526;729
1234756.992,526;728
1234791,526;730
1234824.992,522;735
1234857.992,519;738
1234891.001,518;738
1234924.993,518;740
1234957.992,518;743
1234991.074,517;743
1235024,517;744
1235058.282,519;746
1235091.28,519;746
1235124.273,518;745
1235157.28,516;745
1235191.355,515;744
1235224.273,513;741
1235257.357,513;735
1235291.273,514;728
1235324.281,517;724
1235357.352,516;720
1235391.354,515;714
1235424.273,512;709
1235458.282,509;705
1235491.281,506;700
1235525.273,503;696
1235557.353,499;693
1235591.271,497;690
1235625.271,492;686
1235657.279,485;685
1235691.271,489;682
1235724.273,484;680
1235758.358,479;674
1235791.356,477;667
1235825.273,474;662
1235857.272,473;657
1235891.279,473;652
1235924.279,478;648
1235958.272,485;645
1235991.279,492;639
1236025.279,498;632
1236058.363,500;625
1236091.279,503;620
1236124.274,505;617
1236158.279,507;610
1236191.281,508;605
1236225.281,509;603
1236257.356,511;600
1236291.279,517;596
1236325.271,522;592
1236357.272,525;583
1236391.271,529;575
1236424.272,534;569
1236457.279,537;562
1236491.279,538;552
1236527.272,538;543
1236558.279,534;535
1236591.278,530;528
1236625.447,527;519
1236657.459,530;511
1236692.459,533;499
1236726.46,536;487
1236758.54,541;475
1236792.459,548;462
1236825.469,550;448
1236858.47,547;436
1236893.461,544;426
1236925.467,536;421
1236958.541,531;421
1236991.473,529;418
1237025.466,528;410
1237058.458,528;401
1237091.466,529;393
1237125.459,530;385
1237158.54,530;377
1237191.459,531;367
1237224.46,532;357
1237258.459,532;346
1237291.46,535;332
1237325.54,537;317
1237358.539,535;303
1237391.465,532;293
1237424.459,523;286
1237458.459,514;283
1237491.468,509;279
1237524.466,507;276
1237558.534,501;269
1237591.459,502;261
1237624.459,503;259
1237658.55,506;257
1237691.478,510;257
1237724.466,512;258
1237757.539,513;258
1237791.539,515;253
1237825.46,517;243
1237858.466,519;228
1237891.458,520;214
1237924.532,522;203
1237957.457,525;191
1237992.231,527;177
1238027.226,527;167
1238058.221,527;157
1238092.225,520;150
1238128.225,514;145
1238159.223,512;144
1238191.229,512;143
1238225.229,512;144
1238258.303,513;143
1238292.23,514;142
1238326.224,520;138
1238358.229,526;131
1238393.223,526;126
1238425.297,526;122
1238458.222,528;119
1238492.229,533;116
1238525.222,532;112
1238558.302,523;109
1238593.223,516;108
1238627.229,510;108
1238658.303,507;108
1238692.222,505;109
1238727.223,504;110
1238759.419,503;110
1238791.426,504;110
1238825.422,505;111
1238859.417,506;111
1238892.417,504;111
1238925.425,503;111
1238958.496,502;112
1238991.693,501;113
1239024.693,501;113
1239058.694,501;113
1239093.693,500;113
1239125.692,501;114
1239157.694,500;114
1239191.692,504;115
1239224.692,501;115
1239258.692,504;116
1239291.692,503;116
1239325.692,502;116
1239358.721,502;115
1239391.721,504;115
1239425.185,505;115
1239459.185,506;115
1239492.185,507;115
1239525.185,512;116
1239558.184,518;115
1239592.185,539;113
1239625.284,541;110
1239659.193,544;106
1239692.186,547;103
1239727.293,550;97
1239758.299,553;94
1239791.361,552;90
1239826.354,552;88
1239858.353,555;85
1239892.353,559;84
1239925.361,562;82
1239958.428,566;79
1239993.354,568;76
1240025.353,568;75
1240059.074,569;74
1240092.676,570;73
1240125.668,572;73
1240158.676,573;71
1240192.676,573;70
1240225.668,573;68
1240258.668,574;66
1240291.676,573;66
1240325.668,573;66
1240358.669,574;68
1240391.705,576;73
1240425.667,575;80
1240458.668,573;84
1240492.668,573;85
1240524.667,574;84
1240558.668,575;83
1240592.669,576;82
1240626.669,577;81
1240658.667,577;78
1240692.968,576;74
1240725.88,575;71
1240758.968,575;70
1240793.004,574;69
1240826.004,574;68
1240859.093,574;67
1240894.093,574;66
1240926.093,575;66
1240959.093,575;66
1240992.105,575;67
1241025.093,575;67
1241059.093,575;68
1241092.102,576;72
1241126.093,575;79
1241159.093,571;90
1241192.101,568;100
1241225.102,565;106
1241259.093,561;111
1241292.093,561;116
1241325.093,554;123
1241359.21,537;127
1241392.101,532;130
1241426.103,530;131
1241459.093,522;132
1241492.098,511;136
1241525.093,501;145
1241559.093,492;149
1241592.098,484;151
1241627.094,474;151
1241659.093,463;146
1241692.093,453;142
1241725.098,443;137
1241759.093,437;132
1241792.093,436;127
1241826.092,437;124
1241859.092,443;119
1241893.092,451;117
1241925.097,455;116
1241959.092,456;118
1241992.097,455;116
1242026.092,451;113
1242059.092,445;109
1242092.371,439;103
1242125.371,429;99
1242159.376,419;97
1242192.372,409;95
1242225.371,402;94
1242259.371,392;93
1242292.372,382;92
1242326.371,376;92
1242359.375,373;96
1242392.371,374;103
1242427.37,375;106
1242458.37,378;107
1242492.371,378;108
1242526.371,373;108
1242559.375,334;71
1242592.371,321;67
1242626.372,310;63
1242659.375,403;114
1242692.371,397;118
1242725.379,388;124
1242759.372,384;128
1242793.37,382;132
1242826.37,381;136
1242859.37,378;136
1242893.382,337;108
1242927.371,332;110
1242959.371,320;112
1242994.371,313;113
1243025.792,310;114
1243059.781,308;113
1243093.79,308;113
1243126.783,304;113
1243158.788,299;116
1243192.78,296;120
1243225.78,296;121
1243258.844,296;122
1243292.78,297;121
1243325.78,298;121
1243359.78,298;122
1243391.781,298;122
1243425.781,298;121
1243458.836,299;122
1243492.835,299;122
1243526.836,299;122
1243558.878,300;122
1243592.835,300;121
1243626.837,300;121
1243659.835,302;121
1243693.835,302;120
1243727.837,300;120
1243758.853,300;121
1243793.838,300;121
1243828.201,300;121
1243859.199,300;121
1243894.26,302;121
1243926.258,301;121
1243960.337,301;121
1243992.257,301;121
1244026.258,301;121
1244059.347,300;121
1244093.257,300;120
1244127.266,301;120
1244161.256,301;120
1244194.256,301;121
1244229.552,300;121
1244260.469,301;121
1244293.477,301;121
1244327.472,301;121
1244360.471,301;121
1244393.469,301;121
1244427.471,301;120
1244459.47,301;120
1244493.519,301;121
1244526.59,301;120
1244559.59,301;120
1244593.591,300;120
1244627.592,299;119
1244659.59,299;119
1244692.591,298;118
1244726.59,298;116
1244759.635,297;113
1244792.635,296;112
1244827.805,290;113
1244858.931,286;115
1244892.932,287;114
1244927.932,286;113
1244959.941,284;110
1244993.943,282;106
1245026.933,276;101
1245059.936,275;96
1245094.632,276;94
1245127.62,275;95
1245160.621,273;94
1245192.62,273;92
1245226.62,272;91
1245259.62,271;87
1245293.62,269;83
1245326.619,268;79
1245359.62,267;77
1245392.619,267;74
1245426.622,267;71
1245460.619,267;67
1245493.62,266;66
1245526.519,266;66
1245559.518,266;66
1245592.518,267;67
1245627.518,267;69
1245660.519,268;70
1245693.521,269;71
1245727.518,270;73
1245759.52,272;79
1245793.519,280;86
1245827.52,283;97
1245859.521,283;109
1245894.519,285;116
1245927.518,280;122
1245959.518,280;127
1245993.527,278;130
1246027.519,278;134
1246059.519,281;136
1246093.526,288;137
1246128.52,296;139
1246160.518,303;141
1246193.491,310;143
1246228.491,314;146
1246261.492,319;148
1246293.5,321;151
1246327.493,325;153
1246360.49,326;155
1246393.491,328;155
1246428.566,330;157
1246460.55,334;157
1246493.911,338;157
1246526.312,343;159
1246559.871,346;159
1246593.72,350;160
1246627.48,356;158
1246659.807,362;156
1246693.88,369;150
1246727.879,377;145
1246759.88,388;142
1246794.88,399;142
1246828.878,407;143
1246859.878,456;159
1246895.012,466;159
1246927.01,473;146
1246960.014,481;142
1246994.011,491;141
1247028.011,498;135
1247060.011,503;133
1247094.01,509;143
1247127.012,503;147
1247161.014,492;138
1247193.01,488;150
1247227.011,450;136
1247260.011,447;135
1247294.05,444;136
1247328.013,445;138
1247360.01,443;141
1247394.011,443;145
1247427.01,497;162
1247461.01,435;147
1247493.012,470;150
1247528.01,472;155
1247560.203,469;159
1247594.204,461;165
1247628.204,460;167
1247660.203,460;170
1247693.203,460;183
1247728.205,463;193
1247760.283,468;203
1247794.219,474;211
1247828.207,482;222
1247860.204,489;228
1247894.205,493;237
1247927.323,492;245
1247960.321,494;250
1247994.32,503;253
1248028.325,506;254
1248060.328,512;260
1248094.328,519;267
1248127.322,520;273
1248161.322,516;277
1248194.321,507;279
1248228.323,500;280
1248260.321,495;280
1248295.33,490;277
1248327.32,487;276
1248361.32,488;278
1248395.329,488;280
1248427.322,487;283
1248460.321,486;285
1248494.321,486;288
1248527.321,486;287
1248560.527,485;287
1248595.664,487;286
1248628.077,487;286
1248661.077,487;286
1248694.077,487;287
1248728.077,488;287
1248760.077,489;288
1248795.077,491;289
1248828.756,492;290
1248861.756,493;290
1248894.758,491;290
1248929.882,492;290
1248960.88,491;289
1248994.88,491;289
1249028.88,493;288
1249059.88,497;288
1249094.913,501;289
1249126.901,503;287
1249160.9,509;288
1249193.901,513;290
1249226.901,515;294
1249260.901,516;301
1249293.9,520;305
1249327.901,526;312
1249359.902,521;319
1249393.901,522;323
1249426.903,522;323
1249461.902,518;323
1249493.954,513;323
1249527.9,510;321
1249559.901,507;319
1249593.9,501;317
1249628.901,498;316
1249659.9,493;310
1249693.9,490;302
1249726.9,488;297
1249760.9,487;294
1249793.9,487;292
1249828.9,487;289
1249860.9,487;288
1249893.9,488;286
1249928.9,490;284
1249960.91,490;287
1249993.9,491;288
1250027.9,492;291
1250060.9,493;292
1250095.376,493;293
1250129.048,493;294
1250160.047,493;292
1250193.046,495;288
1250227.046,499;281
1250262.047,506;280
1250294.046,499;278
1250327.046,494;277
1250360.047,490;275
1250394.046,488;275
1250428.046,486;274
1250460.047,486;278
1250494.046,487;283
1250527.047,484;284
1250560.046,482;285
1250593.047,480;287
1250628.047,479;289
1250661.046,480;290
1250695.046,481;287
1250727.046,483;288
1250762.047,485;290
1250794.046,487;293
1250828.047,487;294
1250861.128,488;296
1250895.047,487;298
1250928.051,488;297
1250961.046,489;299
1250994.093,489;301
1251029.046,489;300
1251061.056,489;299
1251095.046,489;302
1251130.046,489;305
1251161.047,489;306
1251194.049,488;308
1251228.047,485;312
1251261.046,484;314
1251294.045,481;316
1251328.046,480;320
1251361.045,479;325
1251394.045,479;329
1251427.046,478;331
1251461.046,477;328
1251495.045,477;326
1251528.046,477;323
1251561.046,476;318
1251594.046,477;315
1251629.318,477;314
1251662.328,478;310
1251694.319,478;306
1251728.319,478;304
1251761.4,477;305
1251795.324,477;308
1251829.321,477;310
1251861.323,477;313
1251895.321,477;314
1251928.318,478;315
1251961.318,477;316
1251996.319,478;315
1252028.318,477;316
1252061.327,477;316
1252095.327,477;316
1252128.319,478;316
1252161.055,478;316
1252195.076,477;315
1252229.079,477;316
1252261.077,477;315
1252294.075,477;316
1252328.075,477;316
1252361.084,477;315
1252395.082,477;315
1252428.086,477;315
1252461.175,477;315
1252494.2,476;316
1252529.2,476;314
1252561.21,476;314
1252595.211,477;315
1252629.199,476;314
1252662.2,476;315
1252694.199,477;314
1252728.203,476;315
1252762.201,477;315
1252794.215,476;314
1252828.203,477;315
1252861.199,477;314
1252894.199,475;314
1252929.199,477;312
1252961.2,476;314
1252996.309,477;314
1253031.309,476;314
1253061.309,478;315
1253094.421,478;314
1253129.42,476;314
1253161.42,475;313
1253194.42,478;314
1253227.42,481;317
1253262.42,488;317
1253295.42,491;320
1253328.421,495;320
1253361.423,498;322
1253394.421,499;323
1253428.42,499;324
1253462.42,498;325
1253494.42,500;324
1253529.421,500;324
1253561.42,502;324
1253594.42,502;323
1253629.42,500;324
1253660.42,497;323
1253695.422,492;323
1253729.424,488;325
1253761.42,485;327
1253795.42,483;326
1253828.546,478;325
1253861.566,477;327
1253894.568,478;333
1253928.569,481;342
1253961.567,485;352
1253995.579,491;363
1254029.567,491;379
1254061.577,496;397
1254095.568,501;416
1254128.576,511;434
1254160.567,520;451
1254197.566,527;464
1254228.567,537;475
1254261.576,542;484
1254295.567,540;492
1254328.582,542;498
1254361.32,543;506
1254395.328,543;511
1254428.32,546;510
1254461.335,546;506
1254495.329,548;505
1254530.329,552;504
1254562.321,552;504
1254595.328,552;504
1254629.32,552;503
1254662.32,551;501
1254694.32,550;498
1254727.32,551;495
1254761.32,551;493
1254795.32,551;493
1254829.319,552;493
1254861.32,551;493
1254895.32,551;493
1254928.32,551;494
1254961.32,551;495
1254994.32,551;497
1255029.319,551;497
1255061.32,551;499
1255096.321,553;501
1255128.305,554;505
1255162.303,559;508
1255195.303,559;512
1255229.303,559;513
1255262.312,563;516
1255294.303,567;518
1255328.303,568;521
1255362.303,569;524
1255394.315,572;526
1255429.303,574;528
1255461.303,576;528
1255494.303,576;529
1255529.303,578;530
1255561.302,577;531
1255595.303,579;532
1255629.303,579;534
1255661.841,579;534
1255693.841,580;534
1255727.841,580;534
1255760.841,580;533
1255794.841,581;533
1255829.841,581;533
1255860.841,581;531
1255895.843,581;531
1255928.841,581;530
1255961.841,581;531
1255994.841,581;532
1256029.842,576;531
1256061.841,568;529
1256094.841,558;522
1256128.84,551;514
1256161.856,547;508
1256195.842,545;506
1256229.84,544;504
1256261.9,543;507
1256294.901,543;503
1256327.9,541;503
1256361.068,540;501
1256395.052,539;499
1256428.051,538;498
1256461.062,537;497
1256495.06,537;495
1256529.06,537;496
1256562.051,537;495
1256595.06,536;493
1256628.051,530;492
1256662.051,528;489
1256695.051,528;488
1256728.757,525;489
1256761.439,524;487
1256794.409,525;483
1256827.58,527;480
1256861.589,528;479
1256895.58,528;478
1256929.579,529;477
1256961.579,529;477
1256995.708,529;477
1257030.005,529;476
1257062.009,529;476
1257095.009,529;477
1257129,528;476
1257161.009,522;475
1257195,521;478
1257229,517;480
1257262.001,513;482
1257295.001,505;485
1257327.999,500;487
1257361.999,497;484
1257393.999,495;487
1257428.999,493;490
1257462.999,491;491
1257495.999,490;493
1257530.006,488;494
1257562,486;496
1257595,486;497
1257629.999,485;498
1257661.999,485;500
1257694.999,485;503
1257728.999,485;505
1257761.999,486;508
1257794.999,485;511
1257829.998,485;513
1257862.999,485;516
1257894.999,484;520
1257929.999,484;524
1257961.999,483;528
1257994.999,484;533
1258027.999,483;539
1258061.999,483;545
1258096,483;550
1258128.999,485;554
1258161.999,489;557
1258194.998,494;559
1258229.01,494;560
1258262.999,494;562
1258294.999,494;562
