Time,Position
506148.704,508;163
506180.696,509;163
506211.696,508;164
506246.704,504;163
506279.695,501;163
506312.696,498;163
506345.696,495;162
506378.705,492;162
506411.776,492;161
506445.704,491;163
506480.697,490;163
506512.696,490;163
506545.696,490;163
506579.709,489;162
506611.986,490;163
506645.963,490;160
506680.966,489;156
506712.049,488;152
506745.962,488;151
506778.961,487;149
506811.962,486;145
506845.962,487;141
506879.961,489;138
506911.962,490;141
506945.962,490;145
506979.961,490;148
507011.962,488;152
507044.962,485;152
507079.961,484;152
507111.962,483;148
507144.962,482;146
507178.969,483;145
507211.961,484;144
507245.961,487;142
507279.243,489;141
507312.243,492;139
507346.243,495;136
507379.242,497;133
507412.242,497;130
507445.242,499;129
507480.242,500;129
507512.242,500;129
507545.242,500;128
507580.242,499;126
507612.634,496;125
507645.185,495;122
507679.58,493;121
507712.579,491;121
507745.579,491;120
507778.58,494;119
507812.58,493;119
507845.579,496;119
507879.579,495;117
507912.59,496;113
507945.579,496;114
507980.579,499;114
508012.588,500;114
508045.588,501;114
508080.579,503;115
508112.579,511;116
508145.58,516;116
508179.579,515;118
508212.579,517;124
508245.579,522;128
508279.579,524;130
508312.579,520;131
508345.589,515;130
508378.58,514;130
508412.664,516;132
508446.588,515;135
508480.58,514;138
508512.665,515;141
508545.579,515;143
508579.579,514;140
508612.579,511;136
508646.027,509;135
508680.027,509;138
508713.018,509;140
508746.018,510;138
508781.018,509;136
508813.018,507;136
508846.018,508;139
508881.03,509;141
508913.022,510;144
508946.026,513;145
508980.018,516;143
509013.018,516;141
509046.017,516;140
509081.018,518;139
509114.018,519;136
509146.017,520;134
509180.023,521;131
509213.424,523;127
509245.424,525;124
509279.424,527;120
509312.424,530;118
509345.424,530;115
509379.424,531;115
509412.432,531;115
509446.424,530;114
509479.424,528;114
509512.423,528;119
509546.424,528;125
509579.424,528;130
509612.424,527;133
509646.426,529;135
509680.424,531;137
509713.424,533;139
509745.432,531;139
509779.424,532;138
509812.423,532;138
509846.428,532;137
509879.423,532;137
509912.423,533;139
509945.424,533;139
509979.423,532;141
510012.934,533;142
510045.935,532;145
510078.935,534;144
510112.934,533;140
510145.936,534;140
510178.943,535;143
510212.934,537;143
510245.935,539;135
510279.934,538;128
510312.934,536;126
510345.934,533;123
510379.943,529;123
510412.942,524;127
510445.934,517;132
510480.935,513;136
510512.936,511;137
510546.937,512;135
510579.934,508;135
510612.934,506;135
510645.934,504;136
510679.935,506;137
510712.94,503;138
510745.934,503;139
510780.934,503;140
510812.933,504;142
510845.943,506;143
510881.935,503;143
510912.934,504;143
510946.935,504;143
510979.934,505;143
511012.933,508;146
511045.934,510;149
511079.933,511;150
511112.934,508;151
511145.934,510;152
511179.934,509;154
511212.937,510;155
511245.934,510;154
511280.934,512;153
511313.934,513;151
511346.943,515;150
511379.85,518;152
511412.849,523;154
511446.849,525;157
511480.849,526;160
511512.849,528;163
511548.851,533;166
511580.851,531;168
511612.849,532;170
511646.858,530;172
511679.859,524;171
511712.849,518;172
511749.852,515;170
511779.85,513;170
511812.849,515;171
511848.851,517;171
511880.858,518;170
511912.849,518;169
511945.859,514;167
511979.85,516;162
512012.849,518;153
512046.85,519;146
512079.849,519;141
512112.849,519;136
512146.85,522;133
512179.849,523;131
512212.849,527;130
512246.849,526;128
512281.85,529;128
512313.86,530;128
512346.849,528;127
512379.849,526;127
512412.849,526;127
512446.849,528;126
512480.853,526;126
512512.849,525;126
512546.85,524;125
512580.85,524;124
512613.85,524;120
512646.857,524;114
512681.857,526;110
512712.848,528;107
512746.55,535;105
512780.542,532;104
512812.55,532;103
512846.542,534;103
512880.542,535;102
512912.542,539;105
512948.543,542;107
512980.542,546;110
513013.542,548;111
513047.551,548;113
513080.542,549;112
513113.542,549;112
513146.542,549;110
513180.542,548;108
513213.542,548;105
513246.55,549;103
513279.541,550;103
513313.542,552;103
513346.545,549;102
513380.543,550;101
513413.541,550;96
513447.542,552;92
513480.542,553;90
513513.542,554;89
513546.542,554;89
513581.541,553;88
513613.556,553;88
513647.542,552;88
513681.826,551;88
513713.825,550;88
513746.834,549;88
513780.824,548;88
513813.825,545;88
513846.825,545;89
513880.825,544;96
513913.825,544;98
513946.833,548;100
513981.828,547;101
514013.835,542;99
514046.833,541;98
514081.008,540;99
514113.304,539;98
514146.304,541;98
514179.305,541;98
514213.341,540;98
514247.304,539;98
514280.304,540;98
514313.304,540;98
514347.304,540;98
514380.304,541;98
514413.305,541;98
514448.312,541;96
514480.435,547;98
514513.443,550;100
514546.435,545;98
514581.435,540;98
514613.509,544;98
514646.445,545;97
514681.434,543;97
514713.435,542;98
514747.443,541;99
514781.436,542;99
514813.499,542;98
514847.506,542;99
514881.508,542;99
514913.498,543;100
514946.498,543;100
514980.506,543;99
515013.506,543;100
515050.499,543;100
515082.498,543;100
515114.497,543;100
515147.509,543;100
515180.497,539;101
515213.506,541;102
515247.532,539;103
515280.497,547;104
515313.506,546;106
515346.498,547;106
515380.497,546;105
515414.497,547;106
515446.497,548;106
515480.974,549;105
515514.975,549;104
515546.975,551;103
515580.974,552;102
515613.975,550;99
515646.975,550;98
515680.984,549;99
515713.975,548;98
515746.974,543;98
515779.974,542;98
515813.974,541;99
515846.975,547;100
515879.984,549;98
515913.974,547;99
515947.975,548;99
515980.975,550;98
516013.974,547;98
516046.979,551;99
516080.974,550;98
516113.974,542;97
516146.974,544;98
516180.979,550;99
516213.975,550;101
516246.974,551;101
516279.974,551;102
516313.979,551;100
516346.979,550;100
516379.974,550;101
516412.974,550;101
516447.058,551;102
516480.974,548;103
516514.059,548;105
516546.974,548;106
516579.974,549;106
516613.974,548;106
516646.99,548;106
516679.99,548;106
516712.99,548;106
516747.991,547;107
516779.99,546;107
516813.99,548;107
516847.129,547;107
516881.12,546;107
516914.121,546;108
516948.129,546;108
516980.134,546;108
517014.129,547;107
517048.129,545;106
517081.121,543;108
517113.123,548;109
517147.122,547;109
517182.121,545;108
517214.121,545;109
517247.12,547;110
517281.12,547;110
517314.12,546;109
517347.12,546;108
517380.207,542;110
517414.128,543;112
517447.129,535;115
517481.122,534;118
517514.128,533;117
517549.128,534;116
517582.12,534;115
517614.122,533;116
517647.128,535;117
517683.129,533;118
517714.12,532;118
517748.128,533;117
517780.716,534;116
517813.742,533;116
517846.742,533;117
517880.742,534;118
517913.945,535;118
517947.954,533;118
517980.946,534;117
518013.954,534;117
518047.953,534;117
518081.945,534;118
518113.954,533;119
518146.946,532;122
518181.823,531;123
518213.823,529;123
518249.824,529;122
518280.822,528;122
518313.832,530;122
518349.831,529;121
518380.823,528;120
518413.831,528;120
518447.831,530;121
518481.824,531;121
518513.823,530;121
518547.831,529;120
518580.823,530;120
518613.822,529;120
518647.831,529;121
518680.822,530;122
518713.831,532;121
518748.823,530;121
518780.822,530;119
518813.832,529;120
518847.83,529;122
518880.823,529;124
518913.836,527;124
518948.904,527;125
518980.895,529;126
519013.904,526;126
519047.903,526;124
519082.024,526;123
519114.023,526;123
519147.031,527;123
519181.023,527;123
519214.023,527;123
519247.023,529;123
519281.802,530;123
519314.802,529;122
519347.81,528;122
519380.812,527;122
519413.801,527;121
519447.882,528;121
519481.892,528;122
519514.801,528;122
519547.248,527;122
519582.163,527;122
519614.171,527;122
519647.163,528;122
519681.17,529;122
519715.163,528;122
519747.177,528;122
519781.163,529;122
519814.171,529;122
519847.163,528;121
519881.163,529;121
519914.163,528;122
519947.163,529;122
519981.163,529;122
520014.163,530;121
520048.163,530;121
520082.164,528;121
520114.163,529;121
520147.163,530;121
520182.163,530;121
520214.163,527;122
520247.163,529;122
520282.163,530;122
520314.163,530;121
520347.163,530;121
520381.162,530;121
520415.162,529;121
520448.162,529;121
520482.163,529;121
520514.163,530;122
520548.163,530;122
520582.163,530;120
520614.162,531;117
520647.168,531;117
520682.162,534;117
520714.162,538;116
520748.163,540;116
520781.163,539;116
520814.168,538;116
520848.167,536;116
520881.165,539;116
520914.04,538;116
520948.04,539;116
520981.039,539;116
521015.04,539;116
521048.039,538;116
521081.04,538;116
521115.04,537;116
521148.04,538;116
521182.042,537;117
521214.04,537;116
521247.204,537;116
521281.203,537;116
521314.203,536;116
521348.213,536;116
521381.203,538;116
521415.204,537;116
521448.203,535;116
521481.203,535;118
521514.203,535;117
521548.208,535;117
521583.204,537;117
521615.203,536;117
521648.203,534;118
521682.205,531;118
521714.211,531;117
521748.203,529;119
521783.203,529;121
521814.212,528;122
521848.203,526;121
521881.211,526;121
521914.203,527;123
521948.203,528;123
521981.202,528;123
522015.203,526;122
522048.202,526;122
522082.203,528;123
522114.203,528;123
522148.202,529;122
522181.203,529;122
522215.203,528;122
522248.203,528;122
522282.242,529;122
522314.246,528;122
522347.241,528;122
522381.242,528;122
522414.241,528;122
522448.242,528;122
522482.241,529;122
522515.241,528;122
522548.241,528;122
522582.241,529;121
522615.241,531;117
522648.242,529;113
522681.242,528;111
522714.25,529;109
522748.241,534;109
522782.241,548;109
522815.241,546;108
522848.241,549;109
522881.241,548;109
522914.322,545;110
522948.24,546;110
522981.33,547;109
523014.249,547;109
523048.24,546;110
523082.241,545;111
523115.24,545;112
523148.24,544;113
523182.24,536;114
523214.241,536;114
523248.24,535;114
523282.24,533;116
523314.241,534;118
523348.241,533;119
523381.24,532;119
523414.241,533;119
523448.24,532;119
523481.252,532;120
523515.24,533;119
523548.24,532;118
523582.24,531;118
523614.245,534;118
523647.569,532;118
523682.565,532;118
523714.573,532;117
523748.565,532;116
523781.564,530;112
523814.564,530;109
523848.564,544;107
523881.564,548;107
523915.565,545;109
523948.564,544;111
523981.565,547;110
524014.564,548;110
524048.565,547;109
524081.564,547;110
524114.564,547;110
524148.564,547;110
524181.647,547;110
524214.564,547;110
524248.566,547;110
524283.262,547;111
524314.27,547;111
524348.261,546;111
524381.261,547;111
524415.062,546;111
524448.062,547;111
524482.152,546;111
524515.062,547;111
524548.062,546;111
524582.062,547;111
524615.064,546;111
524648.07,546;111
524682.062,546;111
524715.061,545;111
524748.061,546;111
524783.061,545;111
524815.062,546;111
524848.061,546;111
524882.062,545;111
524915.062,545;112
524949.062,545;111
524982.072,538;113
525015.257,532;116
525048.258,530;117
525081.257,530;120
525115.257,529;123
525148.257,529;125
525182.257,528;126
525215.258,527;127
525248.257,526;127
525283.257,527;128
525315.612,526;128
525348.601,526;128
525381.601,527;128
525415.601,525;128
525448.612,527;128
525482.601,526;128
525515.601,527;128
525548.602,526;127
525583.602,526;127
525615.61,526;127
525651.603,527;128
525682.6,527;128
525715.601,526;128
525748.61,526;128
525781.6,526;128
525815.601,526;127
525848.733,526;128
525881.729,527;128
525914.809,527;127
525950.997,526;128
525982.997,527;128
526015.006,527;128
526049.005,527;128
526083.003,527;128
526115.006,527;128
526148.997,525;128
526183.005,527;128
526214.998,527;127
526249.005,527;128
526282.008,527;128
526316,527;128
526349.341,527;128
526381.986,527;128
526414.994,527;127
526448.985,527;121
526481.985,529;117
526514.986,536;115
526548.994,544;114
526581.985,543;114
526614.993,541;115
526647.994,542;115
526682.986,542;115
526714.993,543;115
526748.985,543;116
526781.995,542;115
526814.993,541;113
526849.994,549;112
526885.993,548;110
526915.071,548;111
526949.993,548;111
526982.985,548;111
527014.993,547;110
527049.993,548;110
527082.985,548;111
527114.994,547;111
527147.986,533;111
527183.985,533;111
527214.985,540;109
527248.984,538;110
527282.984,533;110
527315.985,532;110
527349.071,530;106
527382.985,530;100
527415.984,531;97
527449.064,530;94
527481.985,530;95
527515.984,532;95
527548.415,532;95
527583.339,528;95
527615.348,526;95
527649.347,524;95
527686.348,529;95
527716.339,528;96
527749.347,529;95
527782.338,545;94
527815.338,544;94
527849.347,531;94
527882.339,546;94
527915.351,531;94
527949.383,533;94
527982.338,534;94
528015.461,535;93
528048.462,537;93
528081.462,538;92
528115.256,540;92
528151.255,541;91
528182.247,549;90
528215.247,553;89
528249.256,552;89
528282.246,554;88
528315.255,554;89
528349.255,551;89
528382.247,553;90
528415.246,552;90
528450.255,536;92
528483.247,535;94
528515.255,534;95
528549.255,534;97
528583.246,542;97
528615.255,538;97
528649.246,538;97
528683.247,539;97
528715.254,540;101
528749.254,542;104
528782.247,544;106
528816.254,542;109
528850.247,545;112
528883.254,548;115
528915.246,549;116
528949.254,548;117
528982.246,549;118
529015.255,549;119
529050.254,549;119
529081.923,547;119
529115.932,549;119
529148.924,547;120
529182.924,545;119
529216.005,547;119
529248.923,547;118
529282.923,547;118
529315.931,546;118
529349.003,548;119
529381.932,549;120
529415.923,551;121
529448.923,553;122
529482.923,552;123
529515.937,555;123
529548.932,557;123
529581.923,556;125
529615.932,556;125
529648.931,556;125
529682.932,555;125
529715.932,553;126
529749.932,550;127
529783.062,548;125
529815.991,547;125
529850.232,546;124
529882.339,543;124
529915.34,534;122
529949.34,529;121
529983.339,529;119
530015.339,526;114
530049.34,524;111
530082.339,517;112
530116.343,510;120
530152.339,506;127
530184.34,504;132
530216.339,502;135
530249.347,500;138
530283.339,499;142
530315.347,499;146
530350.342,498;148
530386.34,497;150
530416.339,497;151
530450.041,498;152
530484.042,498;151
530516.215,500;151
530550.137,502;151
530582.135,500;151
530616.145,501;150
530651.143,501;149
530683.137,501;149
530716.149,502;149
530750.143,501;149
530783.135,503;149
530816.137,502;149
530849.77,496;151
530887.075,495;150
530916.074,495;152
530950.137,493;153
530983.136,491;151
531016.136,490;152
531050.137,488;154
531083.136,487;158
531116.144,485;160
531149.136,484;164
531183.141,484;166
531216.145,485;171
531249.136,483;176
531283.136,482;180
531316.135,484;186
531349.144,483;193
531383.137,482;199
531416.136,477;206
531449.136,476;211
531483.136,477;217
531516.136,478;220
531549.136,481;224
531583.135,481;226
531616.012,482;232
531649.283,484;237
531683.276,483;247
531716.374,484;259
531749.274,485;270
531783.275,489;282
531816.274,493;283
531849.282,497;280
531883.285,497;275
531916.274,497;268
531949.274,497;259
531983.274,503;252
532016.274,500;248
532049.274,501;244
532083.274,505;243
532116.274,508;242
532149.286,513;242
532183.274,515;242
532216.282,515;242
532250.274,512;240
532283.274,511;236
532316.361,510;229
532349.274,507;222
532383.273,504;215
532416.274,505;210
532449.274,505;207
532484.274,507;204
532516.274,508;202
532549.274,511;201
532583.274,513;201
532616.274,516;202
532649.275,518;203
532683.276,518;205
532716.273,515;208
532752.415,509;213
532783.415,502;217
532815.417,498;221
532849.423,495;223
532886.418,490;225
532916.424,489;226
532950.423,486;229
532983.889,484;231
533016.636,482;233
533050.636,482;234
533083.629,482;234
533116.63,481;233
533149.637,480;231
533183.71,479;228
533216.637,478;223
533249.636,480;216
533284.627,480;208
533316.636,475;200
533349.628,470;193
533383.627,465;188
533416.627,461;183
533449.636,458;182
533483.627,455;175
533516.703,450;168
533549.635,446;160
533584.627,443;154
533616.635,443;148
533651.636,443;146
533684.774,443;145
533716.694,441;144
533749.695,440;141
533783.763,439;131
533816.694,439;124
533849.695,437;110
533883.694,431;94
533916.694,424;83
533950.696,422;81
533983.703,424;73
534016.694,427;73
